nombre;Dep;NomDep;Prov;NomProv;circun;Sec;NomSec;IdCan;Can;NomCan;IdLoc;Loc;NomLoc;Dist;NomDist;Zona;NomZona;Reci;NomReci;idRecinto;UN;FREPAB;MIP;NFR;MAS;MNR;USTB;PODEMOS;votosValidos;votosBlancos;votosNulos;votosEmitidos;inscritos
1544;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;21;DISTRITO 21;2103;SAN PEDRO BAJO;2111;PANOPTICO;7;0;0;0;0;24;1;0;4;29;1;0;30;62
1547;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;21;DISTRITO 21;2103;SAN PEDRO BAJO;2111;PANOPTICO;7;1;0;1;0;12;1;0;0;15;0;0;15;21
4252;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;21;DISTRITO 21;2103;SAN PEDRO BAJO;2111;PANOPTICO;7;1;0;0;0;36;1;0;6;44;0;2;46;75
4869;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;21;DISTRITO 21;2103;SAN PEDRO BAJO;2111;PANOPTICO;7;0;0;2;3;101;0;0;7;113;1;1;115;136
13287;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;21;DISTRITO 21;2103;SAN PEDRO BAJO;2111;PANOPTICO;7;0;0;1;0;13;0;0;5;19;0;0;19;35
1080;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;502;SAN JUAN DE LAZARETO;502;PARQUE MIRADOR KILLI KILLI;75;15;0;1;1;63;12;1;64;157;2;7;166;190
1152;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;502;SAN JUAN DE LAZARETO;502;PARQUE MIRADOR KILLI KILLI;75;25;1;2;4;83;15;0;98;228;0;14;242;284
1163;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;502;SAN JUAN DE LAZARETO;502;PARQUE MIRADOR KILLI KILLI;75;10;0;2;3;73;10;0;59;157;1;9;167;177
1454;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;502;SAN JUAN DE LAZARETO;502;PARQUE MIRADOR KILLI KILLI;75;17;2;1;1;59;9;0;76;165;1;4;170;194
4127;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;502;SAN JUAN DE LAZARETO;502;PARQUE MIRADOR KILLI KILLI;75;25;0;2;3;89;17;0;81;217;6;8;231;266
4463;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;502;SAN JUAN DE LAZARETO;502;PARQUE MIRADOR KILLI KILLI;75;19;0;1;5;59;4;0;56;144;3;6;153;177
4744;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;502;SAN JUAN DE LAZARETO;502;PARQUE MIRADOR KILLI KILLI;75;21;0;0;0;55;11;0;41;128;0;2;130;148
4812;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;502;SAN JUAN DE LAZARETO;502;PARQUE MIRADOR KILLI KILLI;75;14;1;2;1;61;7;1;37;124;2;7;133;143
4839;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;502;SAN JUAN DE LAZARETO;502;PARQUE MIRADOR KILLI KILLI;75;24;1;3;0;57;6;0;43;134;0;3;137;149
13236;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;502;SAN JUAN DE LAZARETO;502;PARQUE MIRADOR KILLI KILLI;75;12;0;0;0;62;2;1;53;130;2;3;135;155
13345;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;502;SAN JUAN DE LAZARETO;502;PARQUE MIRADOR KILLI KILLI;75;14;0;0;0;73;6;0;66;159;2;5;166;206
17789;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;502;SAN JUAN DE LAZARETO;502;PARQUE MIRADOR KILLI KILLI;75;23;1;0;0;83;7;1;62;177;4;2;183;228
1157;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2002;PARQUEO STADIUM BOLIVAR;206;21;1;4;1;152;3;0;53;235;3;7;245;281
1409;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2002;PARQUEO STADIUM BOLIVAR;206;18;1;2;6;137;5;2;75;246;4;5;255;278
1506;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2002;PARQUEO STADIUM BOLIVAR;206;27;0;0;3;111;6;1;69;217;1;5;223;256
1562;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2002;PARQUEO STADIUM BOLIVAR;206;14;0;1;3;98;7;1;50;174;3;5;182;193
1696;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2002;PARQUEO STADIUM BOLIVAR;206;19;0;2;1;79;6;0;43;150;1;4;155;187
1755;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2002;PARQUEO STADIUM BOLIVAR;206;19;1;1;1;89;9;0;45;165;2;3;170;193
1818;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2002;PARQUEO STADIUM BOLIVAR;206;26;2;3;1;118;5;1;61;217;1;5;223;267
1992;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2002;PARQUEO STADIUM BOLIVAR;206;16;0;3;3;86;3;0;56;167;2;4;173;199
2045;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2002;PARQUEO STADIUM BOLIVAR;206;14;1;0;0;96;7;0;42;160;3;6;169;189
2771;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2002;PARQUEO STADIUM BOLIVAR;206;24;1;4;1;136;7;0;61;234;2;3;239;282
4267;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2002;PARQUEO STADIUM BOLIVAR;206;20;0;0;0;78;5;0;37;140;3;9;152;174
4858;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2002;PARQUEO STADIUM BOLIVAR;206;16;0;1;2;75;7;1;43;145;1;4;150;179
12083;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2002;PARQUEO STADIUM BOLIVAR;206;31;0;2;0;119;6;0;58;216;2;4;222;257
17692;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2002;PARQUEO STADIUM BOLIVAR;206;9;0;0;1;84;7;0;36;137;2;4;143;160
17832;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2002;PARQUEO STADIUM BOLIVAR;206;26;2;0;3;101;2;0;53;187;2;5;194;217
994;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2502;PARROQUIA EL SALVADOR;207;13;0;2;0;120;8;0;25;168;6;3;177;192
1002;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2502;PARROQUIA EL SALVADOR;207;7;0;4;2;121;2;0;20;156;5;7;168;191
1231;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2502;PARROQUIA EL SALVADOR;207;12;1;4;0;136;4;0;29;186;1;13;200;225
1397;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2502;PARROQUIA EL SALVADOR;207;13;2;3;0;125;1;0;21;165;1;5;171;187
1571;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2502;PARROQUIA EL SALVADOR;207;12;0;5;0;129;3;0;38;187;3;6;196;227
1710;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2502;PARROQUIA EL SALVADOR;207;6;0;6;3;163;1;1;16;196;4;3;203;222
1789;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2502;PARROQUIA EL SALVADOR;207;5;1;5;0;116;2;0;23;152;1;4;157;185
2038;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2502;PARROQUIA EL SALVADOR;207;8;1;6;2;103;3;0;24;147;4;3;154;181
4294;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2502;PARROQUIA EL SALVADOR;207;18;0;1;1;153;6;0;46;225;0;8;233;289
4375;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2502;PARROQUIA EL SALVADOR;207;14;1;4;1;150;6;1;43;220;3;6;229;276
4450;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2502;PARROQUIA EL SALVADOR;207;10;0;5;0;92;0;0;19;126;1;6;133;154
4703;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2502;PARROQUIA EL SALVADOR;207;12;0;3;1;92;5;0;35;148;2;2;152;170
4832;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2502;PARROQUIA EL SALVADOR;207;9;0;4;4;105;2;0;14;138;4;2;144;162
12077;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2502;PARROQUIA EL SALVADOR;207;6;0;2;1;123;0;1;19;152;2;4;158;176
13240;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2502;PARROQUIA EL SALVADOR;207;17;2;2;0;106;3;0;32;162;1;7;170;187
13429;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2502;PARROQUIA EL SALVADOR;207;5;0;5;1;113;1;1;23;149;2;7;158;201
17709;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2502;PARROQUIA EL SALVADOR;207;8;0;1;1;102;3;0;23;138;2;3;143;165
17861;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2502;PARROQUIA EL SALVADOR;207;7;4;2;0;175;3;1;30;222;5;11;238;283
20793;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2502;PARROQUIA EL SALVADOR;207;12;0;1;0;69;5;1;28;116;2;5;123;154
20906;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2502;PARROQUIA EL SALVADOR;207;10;1;3;0;134;0;0;27;175;3;5;183;222
24337;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2502;PARROQUIA EL SALVADOR;207;10;2;7;2;128;4;0;26;179;2;4;185;209
891;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;3016;PLAZA DANIEL RODRIGUEZ;30;23;0;0;2;95;8;1;42;171;4;5;180;197
1056;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;3016;PLAZA DANIEL RODRIGUEZ;30;13;1;1;2;98;3;1;35;154;2;3;159;171
1062;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;3016;PLAZA DANIEL RODRIGUEZ;30;20;0;1;0;115;10;0;30;176;4;6;186;219
1401;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;3016;PLAZA DANIEL RODRIGUEZ;30;20;1;2;0;72;2;0;57;154;2;5;161;192
1489;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;3016;PLAZA DANIEL RODRIGUEZ;30;24;0;0;1;136;3;0;57;221;3;5;229;274
1717;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;3016;PLAZA DANIEL RODRIGUEZ;30;20;0;0;3;74;4;0;50;151;1;6;158;168
1988;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;3016;PLAZA DANIEL RODRIGUEZ;30;21;1;1;2;132;4;1;57;219;5;6;230;267
2022;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;3016;PLAZA DANIEL RODRIGUEZ;30;23;0;1;0;89;3;0;32;148;6;4;158;179
2800;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;3016;PLAZA DANIEL RODRIGUEZ;30;15;1;2;3;90;6;0;37;154;1;6;161;176
4363;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;3016;PLAZA DANIEL RODRIGUEZ;30;30;1;0;2;131;9;0;55;228;3;4;235;276
13214;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;3016;PLAZA DANIEL RODRIGUEZ;30;18;1;1;0;85;8;0;41;154;1;4;159;178
17922;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;3016;PLAZA DANIEL RODRIGUEZ;30;24;0;1;4;122;7;1;51;210;5;5;220;256
20828;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;3016;PLAZA DANIEL RODRIGUEZ;30;16;0;1;0;99;2;0;40;158;0;9;167;188
24301;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;3016;PLAZA DANIEL RODRIGUEZ;30;22;0;2;1;126;1;0;63;215;4;7;226;278
918;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2401;ALTO CHIJINI 24;2403;PLAZA NI袿 JESUS;208;15;2;5;1;101;6;2;21;153;2;9;164;187
1018;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2302;ALTO CHIJINI;2304;PLAZA NI袿 JESUS;208;20;0;2;1;170;7;1;36;237;5;8;250;290
1045;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2401;ALTO CHIJINI 24;2403;PLAZA NI袿 JESUS;208;11;1;2;1;100;7;0;27;149;4;5;158;179
1185;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2302;ALTO CHIJINI;2304;PLAZA NI袿 JESUS;208;17;1;3;0;109;1;1;32;164;2;5;171;188
1262;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2302;ALTO CHIJINI;2304;PLAZA NI袿 JESUS;208;13;3;6;1;184;10;0;24;241;4;7;252;293
1412;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2302;ALTO CHIJINI;2304;PLAZA NI袿 JESUS;208;17;2;4;2;135;6;0;22;188;5;2;195;226
1521;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2302;ALTO CHIJINI;2304;PLAZA NI袿 JESUS;208;23;0;2;1;166;1;1;41;235;0;5;240;273
1599;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2401;ALTO CHIJINI 24;2403;PLAZA NI袿 JESUS;208;20;2;4;1;155;3;0;51;236;2;7;245;284
1637;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2401;ALTO CHIJINI 24;2403;PLAZA NI袿 JESUS;208;10;1;6;0;151;7;1;41;217;4;0;221;263
1741;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2401;ALTO CHIJINI 24;2403;PLAZA NI袿 JESUS;208;15;0;1;2;141;6;0;31;196;3;3;202;222
1769;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2302;ALTO CHIJINI;2304;PLAZA NI袿 JESUS;208;14;0;1;1;109;4;1;21;151;4;3;158;171
1906;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2302;ALTO CHIJINI;2304;PLAZA NI袿 JESUS;208;16;0;1;1;131;1;0;43;193;5;4;202;243
1945;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2401;ALTO CHIJINI 24;2403;PLAZA NI袿 JESUS;208;11;1;3;1;108;1;0;21;146;2;3;151;188
2790;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2401;ALTO CHIJINI 24;2403;PLAZA NI袿 JESUS;208;10;0;2;0;114;1;1;31;159;2;3;164;192
4231;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2302;ALTO CHIJINI;2304;PLAZA NI袿 JESUS;208;13;0;4;1;126;4;0;30;178;0;2;180;196
4394;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2401;ALTO CHIJINI 24;2403;PLAZA NI袿 JESUS;208;5;1;1;0;120;8;0;19;154;0;3;157;189
13343;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2401;ALTO CHIJINI 24;2403;PLAZA NI袿 JESUS;208;23;0;1;3;162;8;0;39;236;3;3;242;281
1052;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2303;POLIFUNCIONAL JUVENIL LOS ANDES;209;13;1;5;2;97;6;0;27;151;4;2;157;168
1110;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2303;POLIFUNCIONAL JUVENIL LOS ANDES;209;10;0;3;0;87;3;0;18;121;3;4;128;142
1196;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2303;POLIFUNCIONAL JUVENIL LOS ANDES;209;18;0;2;0;100;2;0;38;160;2;2;164;188
1210;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2303;POLIFUNCIONAL JUVENIL LOS ANDES;209;15;0;2;2;86;3;0;36;144;1;3;148;169
1330;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2303;POLIFUNCIONAL JUVENIL LOS ANDES;209;14;3;0;0;84;3;0;29;133;2;0;135;156
1365;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2303;POLIFUNCIONAL JUVENIL LOS ANDES;209;11;0;1;0;87;4;0;23;126;1;2;129;142
1516;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2303;POLIFUNCIONAL JUVENIL LOS ANDES;209;18;1;1;1;101;3;0;25;150;2;3;155;186
1587;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2303;POLIFUNCIONAL JUVENIL LOS ANDES;209;14;0;1;1;90;0;0;30;136;4;4;144;158
1703;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2303;POLIFUNCIONAL JUVENIL LOS ANDES;209;5;0;0;0;102;2;1;21;131;0;2;133;156
1764;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2303;POLIFUNCIONAL JUVENIL LOS ANDES;209;10;1;1;0;105;6;0;29;152;3;2;157;176
1848;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2303;POLIFUNCIONAL JUVENIL LOS ANDES;209;9;1;1;1;96;2;0;30;140;2;3;145;169
1964;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2303;POLIFUNCIONAL JUVENIL LOS ANDES;209;11;1;1;1;109;7;0;28;158;1;1;160;178
2761;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2303;POLIFUNCIONAL JUVENIL LOS ANDES;209;16;2;1;0;116;3;1;48;187;5;5;197;216
4433;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2303;POLIFUNCIONAL JUVENIL LOS ANDES;209;15;0;2;1;72;2;0;21;113;0;2;115;134
4851;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2303;POLIFUNCIONAL JUVENIL LOS ANDES;209;9;1;3;1;61;3;0;24;102;1;3;106;123
