Nombre;Zona;IdRecinto;Recinto;votosValidos;VotosNo;suma;votosNulos;votosBlancos;votosEmitidos;inscritos;;
12058;IV CENTENARIO                           ;187;ESCUELA PEDRO POVEDA                    ;88;53;141;3;3;147;154;;
17660;IV CENTENARIO                           ;187;ESCUELA PEDRO POVEDA                    ;86;54;140;5;1;146;158;;
1124;VILLA ARMONIA                           ;23;ESCUELA PEDRO POVEDA                    ;96;74;170;11;2;183;200;;
1131;VILLA ARMONIA                           ;23;ESCUELA PEDRO POVEDA                    ;107;62;169;6;2;177;182;;
1396;VILLA ARMONIA                           ;23;ESCUELA PEDRO POVEDA                    ;132;82;214;9;3;226;246;;
1539;VILLA ARMONIA                           ;23;ESCUELA PEDRO POVEDA                    ;91;67;158;2;1;161;166;;
1601;VILLA ARMONIA                           ;23;ESCUELA PEDRO POVEDA                    ;130;89;219;5;3;227;250;;
1911;VILLA ARMONIA                           ;23;ESCUELA PEDRO POVEDA                    ;148;105;253;5;4;262;293;;
2050;VILLA ARMONIA                           ;23;ESCUELA PEDRO POVEDA                    ;84;50;134;6;4;144;156;;
2052;VILLA ARMONIA                           ;23;ESCUELA PEDRO POVEDA                    ;137;72;209;6;2;217;243;;
12241;VILLA ARMONIA                           ;23;ESCUELA PEDRO POVEDA                    ;88;52;140;2;1;143;153;;
931;TACAGUA                                 ;112;ESCUELA REPUBLICA DE JAPON              ;76;30;106;7;1;114;120;;
1091;TACAGUA                                 ;112;ESCUELA REPUBLICA DE JAPON              ;109;26;135;4;0;139;144;;
1273;TACAGUA                                 ;112;ESCUELA REPUBLICA DE JAPON              ;108;31;139;4;2;145;155;;
1363;TACAGUA                                 ;112;ESCUELA REPUBLICA DE JAPON              ;78;24;102;4;2;108;117;;
1430;TACAGUA                                 ;112;ESCUELA REPUBLICA DE JAPON              ;127;37;164;5;2;171;183;;
1623;TACAGUA                                 ;112;ESCUELA REPUBLICA DE JAPON              ;132;45;177;2;2;181;199;;
1659;TACAGUA                                 ;112;ESCUELA REPUBLICA DE JAPON              ;87;31;118;2;1;121;125;;
1766;TACAGUA                                 ;112;ESCUELA REPUBLICA DE JAPON              ;173;35;208;3;0;211;235;;
1976;TACAGUA                                 ;112;ESCUELA REPUBLICA DE JAPON              ;97;16;113;4;2;119;128;;
1983;TACAGUA                                 ;112;ESCUELA REPUBLICA DE JAPON              ;167;36;203;8;2;213;246;;
2778;TACAGUA                                 ;112;ESCUELA REPUBLICA DE JAPON              ;152;34;186;7;1;194;207;;
4453;TACAGUA                                 ;112;ESCUELA REPUBLICA DE JAPON              ;157;67;224;7;3;234;256;;
13217;TACAGUA                                 ;112;ESCUELA REPUBLICA DE JAPON              ;156;53;209;6;1;216;247;;
13431;TACAGUA                                 ;112;ESCUELA REPUBLICA DE JAPON              ;108;36;144;1;1;146;158;;
13454;TACAGUA                                 ;112;ESCUELA REPUBLICA DE JAPON              ;135;20;155;3;5;163;172;;
13534;TACAGUA                                 ;112;ESCUELA REPUBLICA DE JAPON              ;122;33;155;7;0;162;175;;
18061;TACAGUA                                 ;112;ESCUELA REPUBLICA DE JAPON              ;96;21;117;1;2;120;135;;
20699;TACAGUA                                 ;112;ESCUELA REPUBLICA DE JAPON              ;157;47;204;3;2;209;234;;
830;TEMBLADERANI19                          ;186;ESCUELA REPUBLICA DE JAPON              ;126;50;176;4;5;185;213;;
884;TEMBLADERANI19                          ;186;ESCUELA REPUBLICA DE JAPON              ;152;44;196;3;3;202;223;;
1082;TEMBLADERANI19                          ;186;ESCUELA REPUBLICA DE JAPON              ;98;28;126;3;5;134;145;;
1156;TEMBLADERANI19                          ;186;ESCUELA REPUBLICA DE JAPON              ;157;56;213;5;1;219;235;;
1274;TEMBLADERANI19                          ;186;ESCUELA REPUBLICA DE JAPON              ;130;23;153;8;1;162;166;;
1441;TEMBLADERANI19                          ;186;ESCUELA REPUBLICA DE JAPON              ;169;51;220;2;3;225;233;;
1581;TEMBLADERANI19                          ;186;ESCUELA REPUBLICA DE JAPON              ;186;55;241;4;4;249;270;;
1598;TEMBLADERANI19                          ;186;ESCUELA REPUBLICA DE JAPON              ;165;47;212;11;1;224;254;;
1653;TEMBLADERANI19                          ;186;ESCUELA REPUBLICA DE JAPON              ;126;26;152;4;0;156;169;;
1948;TEMBLADERANI19                          ;186;ESCUELA REPUBLICA DE JAPON              ;162;33;195;4;5;204;234;;
1978;TEMBLADERANI19                          ;186;ESCUELA REPUBLICA DE JAPON              ;160;35;195;3;3;201;219;;
2698;TEMBLADERANI19                          ;186;ESCUELA REPUBLICA DE JAPON              ;190;61;251;7;4;262;297;;
2799;TEMBLADERANI19                          ;186;ESCUELA REPUBLICA DE JAPON              ;81;31;112;5;4;121;146;;
4455;TEMBLADERANI19                          ;186;ESCUELA REPUBLICA DE JAPON              ;106;22;128;11;1;140;148;;
12070;TEMBLADERANI19                          ;186;ESCUELA REPUBLICA DE JAPON              ;140;46;186;2;2;190;205;;
20696;TEMBLADERANI19                          ;186;ESCUELA REPUBLICA DE JAPON              ;95;28;123;6;2;131;144;;
23544;TEMBLADERANI19                          ;186;ESCUELA REPUBLICA DE JAPON              ;202;51;253;10;6;269;296;;
23545;TEMBLADERANI19                          ;186;ESCUELA REPUBLICA DE JAPON              ;93;29;122;6;4;132;139;;
1007;CHALLAPAMPA                             ;73;ESCUELA REPUBLICA DEL BRASIL            ;81;88;169;11;0;180;197;;
1127;CHALLAPAMPA                             ;73;ESCUELA REPUBLICA DEL BRASIL            ;46;42;88;3;2;93;99;;
1170;CHALLAPAMPA                             ;73;ESCUELA REPUBLICA DEL BRASIL            ;51;56;107;3;0;110;116;;
1186;CHALLAPAMPA                             ;73;ESCUELA REPUBLICA DEL BRASIL            ;114;89;203;10;2;215;233;;
1217;CHALLAPAMPA                             ;73;ESCUELA REPUBLICA DEL BRASIL            ;120;87;207;3;3;213;233;;
1327;CHALLAPAMPA                             ;73;ESCUELA REPUBLICA DEL BRASIL            ;69;67;136;1;5;142;170;;
1410;CHALLAPAMPA                             ;73;ESCUELA REPUBLICA DEL BRASIL            ;46;61;107;1;1;109;116;;
1491;CHALLAPAMPA                             ;73;ESCUELA REPUBLICA DEL BRASIL            ;104;67;171;1;1;173;189;;
1690;CHALLAPAMPA                             ;73;ESCUELA REPUBLICA DEL BRASIL            ;53;38;91;0;4;95;97;;
1864;CHALLAPAMPA                             ;73;ESCUELA REPUBLICA DEL BRASIL            ;62;57;119;2;3;124;132;;
1938;CHALLAPAMPA                             ;73;ESCUELA REPUBLICA DEL BRASIL            ;66;73;139;3;2;144;148;;
2280;CHALLAPAMPA                             ;73;ESCUELA REPUBLICA DEL BRASIL            ;54;65;119;3;0;122;129;;
2708;CHALLAPAMPA                             ;73;ESCUELA REPUBLICA DEL BRASIL            ;47;49;96;4;1;101;105;;
4165;CHALLAPAMPA                             ;73;ESCUELA REPUBLICA DEL BRASIL            ;40;48;88;3;2;93;98;;
4378;CHALLAPAMPA                             ;73;ESCUELA REPUBLICA DEL BRASIL            ;85;48;133;1;0;134;148;;
13368;CHALLAPAMPA                             ;73;ESCUELA REPUBLICA DEL BRASIL            ;54;37;91;2;1;94;104;;
828;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;50;215;265;5;0;270;293;;
833;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;40;159;199;6;2;207;226;;
1074;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;34;156;190;3;0;193;203;;
1354;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;64;141;205;3;1;209;224;;
1389;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;35;150;185;2;1;188;200;;
1493;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;66;206;272;3;1;276;298;;
1665;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;54;162;216;3;1;220;235;;
1798;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;69;197;266;4;1;271;297;;
1831;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;51;147;198;0;2;200;212;;
1893;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;59;160;219;2;1;222;238;;
2101;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;54;164;218;3;0;221;242;;
4097;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;39;174;213;5;1;219;242;;
4366;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;56;158;214;4;2;220;245;;
4428;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;42;175;217;2;1;220;242;;
4743;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;41;182;223;2;1;226;253;;
12067;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;60;170;230;0;1;231;241;;
12247;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;38;181;219;2;2;223;243;;
13224;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;40;109;149;0;2;151;166;;
13229;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;39;144;183;4;2;189;202;;
13230;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;74;189;263;4;2;269;294;;
13251;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;44;215;259;6;1;266;291;;
13550;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;48;171;219;5;1;225;246;;
18063;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;59;167;226;2;3;231;245;;
20914;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;53;141;194;4;1;199;223;;
20915;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;60;155;215;6;1;222;250;;
21130;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;48;121;169;4;0;173;196;;
24282;IRPAVI                                  ;5;ESCUELA ROSEMARI DE BARRIENTOS          ;48;130;178;3;1;182;204;;
2222;ZONA CAÑAVIRI                           ;204;ESCUELA RURAL CAÑAVIRI                  ;60;8;68;4;3;75;84;;
17811;ZONA CAÑAVIRI                           ;204;ESCUELA RURAL CAÑAVIRI                  ;105;6;111;6;1;118;128;;
1092;CALACOTO - LA FLORIDA                   ;52;ESCUELA SANTA ROSA LA FLORIDA           ;58;74;132;1;1;134;145;;
1176;CALACOTO - LA FLORIDA                   ;52;ESCUELA SANTA ROSA LA FLORIDA           ;52;86;138;3;0;141;156;;
1561;CALACOTO - LA FLORIDA                   ;52;ESCUELA SANTA ROSA LA FLORIDA           ;68;68;136;0;1;137;151;;
1773;CALACOTO - LA FLORIDA                   ;52;ESCUELA SANTA ROSA LA FLORIDA           ;127;131;258;9;4;271;296;;
1775;CALACOTO - LA FLORIDA                   ;52;ESCUELA SANTA ROSA LA FLORIDA           ;102;170;272;2;0;274;292;;
4135;CALACOTO - LA FLORIDA                   ;52;ESCUELA SANTA ROSA LA FLORIDA           ;86;107;193;2;1;196;215;;
4354;CALACOTO - LA FLORIDA                   ;52;ESCUELA SANTA ROSA LA FLORIDA           ;68;122;190;4;0;194;224;;
4742;CALACOTO - LA FLORIDA                   ;52;ESCUELA SANTA ROSA LA FLORIDA           ;83;113;196;2;2;200;215;;
13219;CALACOTO - LA FLORIDA                   ;52;ESCUELA SANTA ROSA LA FLORIDA           ;68;94;162;1;2;165;182;;
13425;CALACOTO - LA FLORIDA                   ;52;ESCUELA SANTA ROSA LA FLORIDA           ;107;118;225;4;0;229;245;;
17677;CALACOTO - LA FLORIDA                   ;52;ESCUELA SANTA ROSA LA FLORIDA           ;97;122;219;3;1;223;243;;
17751;CALACOTO - LA FLORIDA                   ;52;ESCUELA SANTA ROSA LA FLORIDA           ;74;134;208;2;2;212;231;;
18068;CALACOTO - LA FLORIDA                   ;52;ESCUELA SANTA ROSA LA FLORIDA           ;74;81;155;1;0;156;164;;
21040;CALACOTO - LA FLORIDA                   ;52;ESCUELA SANTA ROSA LA FLORIDA           ;77;138;215;4;2;221;244;;
21176;CALACOTO - LA FLORIDA                   ;52;ESCUELA SANTA ROSA LA FLORIDA           ;91;119;210;1;0;211;234;;
1565;KANTUTANI - SAN JORGE                   ;167;FACULTAD TECNICA (U.M.S.A)              ;14;43;57;1;0;58;67;;
1715;KANTUTANI - SAN JORGE                   ;167;FACULTAD TECNICA (U.M.S.A)              ;22;45;67;2;0;69;70;;
1972;KANTUTANI - SAN JORGE                   ;167;FACULTAD TECNICA (U.M.S.A)              ;24;52;76;3;0;79;82;;
2742;KANTUTANI - SAN JORGE                   ;167;FACULTAD TECNICA (U.M.S.A)              ;18;39;57;0;2;59;64;;
4396;KANTUTANI - SAN JORGE                   ;167;FACULTAD TECNICA (U.M.S.A)              ;32;97;129;0;1;130;144;;
13394;KANTUTANI - SAN JORGE                   ;167;FACULTAD TECNICA (U.M.S.A)              ;24;57;81;2;2;85;97;;
13396;KANTUTANI - SAN JORGE                   ;167;FACULTAD TECNICA (U.M.S.A)              ;54;125;179;6;5;190;218;;
13524;KANTUTANI - SAN JORGE                   ;167;FACULTAD TECNICA (U.M.S.A)              ;30;61;91;0;1;92;100;;
17776;KANTUTANI - SAN JORGE                   ;167;FACULTAD TECNICA (U.M.S.A)              ;37;79;116;3;1;120;135;;
932;BELLO HORIZONTE                         ;185;INSTITUTO AMERICANO                     ;60;89;149;4;0;153;163;;
934;BELLO HORIZONTE                         ;185;INSTITUTO AMERICANO                     ;31;66;97;4;0;101;104;;
1373;BELLO HORIZONTE                         ;185;INSTITUTO AMERICANO                     ;45;100;145;6;2;153;158;;
1391;BELLO HORIZONTE                         ;185;INSTITUTO AMERICANO                     ;41;51;92;2;0;94;99;;
1863;BELLO HORIZONTE                         ;185;INSTITUTO AMERICANO                     ;40;44;84;2;2;88;96;;
2073;BELLO HORIZONTE                         ;185;INSTITUTO AMERICANO                     ;25;51;76;2;0;78;82;;
4820;BELLO HORIZONTE                         ;185;INSTITUTO AMERICANO                     ;86;154;240;7;1;248;269;;
13257;BELLO HORIZONTE                         ;185;INSTITUTO AMERICANO                     ;32;57;89;2;0;91;97;;
13471;BELLO HORIZONTE                         ;185;INSTITUTO AMERICANO                     ;73;139;212;9;2;223;245;;
20814;BELLO HORIZONTE                         ;185;INSTITUTO AMERICANO                     ;36;49;85;1;1;87;95;;
21134;BELLO HORIZONTE                         ;185;INSTITUTO AMERICANO                     ;80;97;177;1;1;179;189;;
1022;SOPOCACHI BAJO 21                       ;97;INSTITUTO AMERICANO                     ;34;122;156;7;1;164;174;;
1174;SOPOCACHI BAJO 21                       ;97;INSTITUTO AMERICANO                     ;68;127;195;3;3;201;229;;
1656;SOPOCACHI BAJO 21                       ;97;INSTITUTO AMERICANO                     ;49;100;149;2;3;154;170;;
1909;SOPOCACHI BAJO 21                       ;97;INSTITUTO AMERICANO                     ;86;133;219;1;2;222;236;;
4247;SOPOCACHI BAJO 21                       ;97;INSTITUTO AMERICANO                     ;70;160;230;8;2;240;253;;
4299;SOPOCACHI BAJO 21                       ;97;INSTITUTO AMERICANO                     ;41;59;100;1;1;102;109;;
4825;SOPOCACHI BAJO 21                       ;97;INSTITUTO AMERICANO                     ;41;82;123;3;1;127;136;;
880;OBRAJES                                 ;22;INSTITUTO AMERICANO OBRAJES             ;70;132;202;2;1;205;220;;
1293;OBRAJES                                 ;22;INSTITUTO AMERICANO OBRAJES             ;59;175;234;8;1;243;257;;
1584;OBRAJES                                 ;22;INSTITUTO AMERICANO OBRAJES             ;92;97;189;4;1;194;202;;
1597;OBRAJES                                 ;22;INSTITUTO AMERICANO OBRAJES             ;73;144;217;2;1;220;242;;
1714;OBRAJES                                 ;22;INSTITUTO AMERICANO OBRAJES             ;107;161;268;4;3;275;295;;
1743;OBRAJES                                 ;22;INSTITUTO AMERICANO OBRAJES             ;66;100;166;5;4;175;188;;
1890;OBRAJES                                 ;22;INSTITUTO AMERICANO OBRAJES             ;82;107;189;4;1;194;206;;
2108;OBRAJES                                 ;22;INSTITUTO AMERICANO OBRAJES             ;94;150;244;5;0;249;271;;
2109;OBRAJES                                 ;22;INSTITUTO AMERICANO OBRAJES             ;55;81;136;6;1;143;149;;
4268;OBRAJES                                 ;22;INSTITUTO AMERICANO OBRAJES             ;74;67;141;2;1;144;150;;
4365;OBRAJES                                 ;22;INSTITUTO AMERICANO OBRAJES             ;105;133;238;4;2;244;259;;
4368;OBRAJES                                 ;22;INSTITUTO AMERICANO OBRAJES             ;41;117;158;1;1;160;168;;
4819;OBRAJES                                 ;22;INSTITUTO AMERICANO OBRAJES             ;68;107;175;2;1;178;190;;
12060;OBRAJES                                 ;22;INSTITUTO AMERICANO OBRAJES             ;56;93;149;5;0;154;164;;
17681;OBRAJES                                 ;22;INSTITUTO AMERICANO OBRAJES             ;76;133;209;5;1;215;235;;
17843;OBRAJES                                 ;22;INSTITUTO AMERICANO OBRAJES             ;58;100;158;1;1;160;176;;
20724;OBRAJES                                 ;22;INSTITUTO AMERICANO OBRAJES             ;69;146;215;6;1;222;240;;
21117;OBRAJES                                 ;22;INSTITUTO AMERICANO OBRAJES             ;60;83;143;4;1;148;164;;
1136;KOANI                                   ;45;INSTITUTO DOMINGO SAVIO                 ;13;83;96;1;2;99;105;;
1304;KOANI                                   ;45;INSTITUTO DOMINGO SAVIO                 ;26;140;166;0;0;166;192;;
1316;KOANI                                   ;45;INSTITUTO DOMINGO SAVIO                 ;35;133;168;0;1;169;182;;
1551;KOANI                                   ;45;INSTITUTO DOMINGO SAVIO                 ;30;108;138;1;1;140;157;;
1982;KOANI                                   ;45;INSTITUTO DOMINGO SAVIO                 ;29;94;123;5;2;130;142;;
4329;KOANI                                   ;45;INSTITUTO DOMINGO SAVIO                 ;58;165;223;3;0;226;256;;
13329;KOANI                                   ;45;INSTITUTO DOMINGO SAVIO                 ;16;85;101;1;0;102;109;;
801;SAN PEDRO ALTO                          ;108;INSTITUTO MENDEZ ARCOS                  ;113;139;252;7;2;261;279;;
903;SAN PEDRO ALTO                          ;108;INSTITUTO MENDEZ ARCOS                  ;54;106;160;4;2;166;173;;
984;SAN PEDRO ALTO                          ;108;INSTITUTO MENDEZ ARCOS                  ;48;59;107;5;2;114;118;;
1197;SAN PEDRO ALTO                          ;108;INSTITUTO MENDEZ ARCOS                  ;93;156;249;3;3;255;272;;
1241;SAN PEDRO ALTO                          ;108;INSTITUTO MENDEZ ARCOS                  ;80;123;203;6;5;214;228;;
1300;SAN PEDRO ALTO                          ;108;INSTITUTO MENDEZ ARCOS                  ;103;117;220;4;1;225;239;;
1443;SAN PEDRO ALTO                          ;108;INSTITUTO MENDEZ ARCOS                  ;100;103;203;4;4;211;225;;
1505;SAN PEDRO ALTO                          ;108;INSTITUTO MENDEZ ARCOS                  ;63;78;141;7;0;148;151;;
1625;SAN PEDRO ALTO                          ;108;INSTITUTO MENDEZ ARCOS                  ;68;104;172;3;1;176;191;;
1797;SAN PEDRO ALTO                          ;108;INSTITUTO MENDEZ ARCOS                  ;102;159;261;3;2;266;294;;
1816;SAN PEDRO ALTO                          ;108;INSTITUTO MENDEZ ARCOS                  ;93;92;185;6;4;195;208;;
1821;SAN PEDRO ALTO                          ;108;INSTITUTO MENDEZ ARCOS                  ;66;70;136;6;0;142;148;;
1934;SAN PEDRO ALTO                          ;108;INSTITUTO MENDEZ ARCOS                  ;79;140;219;3;3;225;240;;
2754;SAN PEDRO ALTO                          ;108;INSTITUTO MENDEZ ARCOS                  ;122;120;242;6;0;248;285;;
2755;SAN PEDRO ALTO                          ;108;INSTITUTO MENDEZ ARCOS                  ;91;128;219;2;4;225;243;;
4397;SAN PEDRO ALTO                          ;108;INSTITUTO MENDEZ ARCOS                  ;65;92;157;9;2;168;175;;
4454;SAN PEDRO ALTO                          ;108;INSTITUTO MENDEZ ARCOS                  ;44;70;114;0;2;116;123;;
12098;SAN PEDRO ALTO                          ;108;INSTITUTO MENDEZ ARCOS                  ;76;112;188;3;0;191;205;;
13242;SAN PEDRO ALTO                          ;108;INSTITUTO MENDEZ ARCOS                  ;75;96;171;3;2;176;187;;
874;SANTA BARBARA                           ;205;INSTITUTO PRINCIPE DE PAZ               ;30;51;81;3;0;84;91;;
1139;SANTA BARBARA                           ;205;INSTITUTO PRINCIPE DE PAZ               ;45;50;95;3;2;100;109;;
1143;SANTA BARBARA                           ;205;INSTITUTO PRINCIPE DE PAZ               ;27;27;54;0;2;56;60;;
1206;SANTA BARBARA                           ;205;INSTITUTO PRINCIPE DE PAZ               ;50;78;128;3;2;133;145;;
1306;SANTA BARBARA                           ;205;INSTITUTO PRINCIPE DE PAZ               ;27;44;71;1;1;73;77;;
1460;SANTA BARBARA                           ;205;INSTITUTO PRINCIPE DE PAZ               ;52;98;150;3;4;157;168;;
1515;SANTA BARBARA                           ;205;INSTITUTO PRINCIPE DE PAZ               ;16;31;47;2;1;50;52;;
1519;SANTA BARBARA                           ;205;INSTITUTO PRINCIPE DE PAZ               ;45;63;108;2;1;111;120;;
1670;SANTA BARBARA                           ;205;INSTITUTO PRINCIPE DE PAZ               ;19;46;65;0;1;66;75;;
1896;SANTA BARBARA                           ;205;INSTITUTO PRINCIPE DE PAZ               ;17;51;68;1;0;69;72;;
2041;SANTA BARBARA                           ;205;INSTITUTO PRINCIPE DE PAZ               ;27;62;89;3;2;94;100;;
4098;SANTA BARBARA                           ;205;INSTITUTO PRINCIPE DE PAZ               ;45;25;70;2;1;73;79;;
4131;SANTA BARBARA                           ;205;INSTITUTO PRINCIPE DE PAZ               ;34;41;75;2;2;79;84;;
4750;SANTA BARBARA                           ;205;INSTITUTO PRINCIPE DE PAZ               ;20;35;55;3;0;58;63;;
4862;SANTA BARBARA                           ;205;INSTITUTO PRINCIPE DE PAZ               ;35;62;97;4;2;103;115;;
12168;SANTA BARBARA                           ;205;INSTITUTO PRINCIPE DE PAZ               ;22;42;64;1;0;65;67;;
12240;SANTA BARBARA                           ;205;INSTITUTO PRINCIPE DE PAZ               ;30;35;65;1;0;66;68;;
13231;SANTA BARBARA                           ;205;INSTITUTO PRINCIPE DE PAZ               ;34;50;84;3;0;87;92;;
13408;SANTA BARBARA                           ;205;INSTITUTO PRINCIPE DE PAZ               ;90;133;223;0;1;224;249;;
977;SOPOCACHI BAJO                          ;143;KINDER NAZARIO PARDO                    ;93;118;211;7;4;222;232;;
1411;SOPOCACHI BAJO                          ;143;KINDER NAZARIO PARDO                    ;132;97;229;8;2;239;254;;
1795;SOPOCACHI BAJO                          ;143;KINDER NAZARIO PARDO                    ;121;75;196;7;2;205;239;;
4823;SOPOCACHI BAJO                          ;143;KINDER NAZARIO PARDO                    ;90;82;172;10;2;184;229;;
13549;SOPOCACHI BAJO                          ;143;KINDER NAZARIO PARDO                    ;95;97;192;11;1;204;219;;
17899;SOPOCACHI BAJO                          ;143;KINDER NAZARIO PARDO                    ;137;108;245;14;6;265;291;;
24322;SOPOCACHI BAJO                          ;143;KINDER NAZARIO PARDO                    ;132;113;245;9;2;256;289;;
24541;SOPOCACHI BAJO                          ;143;KINDER NAZARIO PARDO                    ;139;108;247;11;6;264;294;;
850;SOPOCACHI ALTO                          ;163;LICEO BOLIVIA                           ;19;58;77;6;0;83;85;;
852;SOPOCACHI ALTO                          ;163;LICEO BOLIVIA                           ;25;60;85;1;2;88;94;;
871;SOPOCACHI ALTO                          ;163;LICEO BOLIVIA                           ;32;58;90;2;1;93;96;;
904;SOPOCACHI ALTO                          ;163;LICEO BOLIVIA                           ;34;118;152;2;2;156;165;;
1118;SOPOCACHI ALTO                          ;163;LICEO BOLIVIA                           ;28;69;97;0;1;98;106;;
1380;SOPOCACHI ALTO                          ;163;LICEO BOLIVIA                           ;17;77;94;2;0;96;102;;
1419;SOPOCACHI ALTO                          ;163;LICEO BOLIVIA                           ;41;86;127;2;1;130;142;;
1633;SOPOCACHI ALTO                          ;163;LICEO BOLIVIA                           ;28;63;91;2;1;94;103;;
1738;SOPOCACHI ALTO                          ;163;LICEO BOLIVIA                           ;35;116;151;3;1;155;166;;
1923;SOPOCACHI ALTO                          ;163;LICEO BOLIVIA                           ;33;73;106;5;0;111;128;;
2764;SOPOCACHI ALTO                          ;163;LICEO BOLIVIA                           ;27;49;76;2;0;78;83;;
2767;SOPOCACHI ALTO                          ;163;LICEO BOLIVIA                           ;16;61;77;6;0;83;88;;
13267;SOPOCACHI ALTO                          ;163;LICEO BOLIVIA                           ;56;164;220;1;2;223;243;;
1138;BELLO HORIZONTE                         ;128;LICEO LA PAZ                            ;73;137;210;7;1;218;248;;
1399;BELLO HORIZONTE                         ;128;LICEO LA PAZ                            ;44;72;116;2;0;118;126;;
1788;BELLO HORIZONTE                         ;128;LICEO LA PAZ                            ;42;72;114;1;0;115;126;;
2757;BELLO HORIZONTE                         ;128;LICEO LA PAZ                            ;43;87;130;2;1;133;143;;
2760;BELLO HORIZONTE                         ;128;LICEO LA PAZ                            ;88;135;223;4;1;228;247;;
4451;BELLO HORIZONTE                         ;128;LICEO LA PAZ                            ;53;100;153;1;1;155;164;;
1240;ZONA NORTE                              ;58;LICEO TEC.H. NUESTRA SRA DE LA PAZ      ;96;90;186;2;2;190;199;;
1415;ZONA NORTE                              ;58;LICEO TEC.H. NUESTRA SRA DE LA PAZ      ;40;71;111;4;1;116;125;;
1639;ZONA NORTE                              ;58;LICEO TEC.H. NUESTRA SRA DE LA PAZ      ;78;94;172;8;2;182;196;;
1851;ZONA NORTE                              ;58;LICEO TEC.H. NUESTRA SRA DE LA PAZ      ;45;78;123;7;1;131;137;;
4382;ZONA NORTE                              ;58;LICEO TEC.H. NUESTRA SRA DE LA PAZ      ;46;60;106;4;0;110;114;;
4876;ZONA NORTE                              ;58;LICEO TEC.H. NUESTRA SRA DE LA PAZ      ;107;101;208;4;1;213;232;;
13486;ZONA NORTE                              ;58;LICEO TEC.H. NUESTRA SRA DE LA PAZ      ;40;78;118;1;1;120;130;;
23548;ZONA NORTE                              ;58;LICEO TEC.H. NUESTRA SRA DE LA PAZ      ;57;43;100;3;4;107;124;;
1533;SAN PEDRO BAJO                          ;220;PANOPTICO                               ;100;20;120;0;1;121;146;;
1544;SAN PEDRO BAJO                          ;220;PANOPTICO                               ;78;10;88;1;3;92;115;;
1547;SAN PEDRO BAJO                          ;220;PANOPTICO                               ;36;9;45;2;1;48;62;;
4252;SAN PEDRO BAJO                          ;220;PANOPTICO                               ;12;1;13;0;0;13;17;;
4869;SAN PEDRO BAJO                          ;220;PANOPTICO                               ;34;4;38;0;0;38;45;;
13287;SAN PEDRO BAJO                          ;220;PANOPTICO                               ;53;7;60;0;0;60;79;;
1080;SAN JUAN DE LAZARETO                    ;75;PARQUE MIRADOR KILLI KILLI              ;117;113;230;8;1;239;265;;
1152;SAN JUAN DE LAZARETO                    ;75;PARQUE MIRADOR KILLI KILLI              ;56;72;128;4;0;132;134;;
1163;SAN JUAN DE LAZARETO                    ;75;PARQUE MIRADOR KILLI KILLI              ;92;104;196;6;2;204;217;;
1454;SAN JUAN DE LAZARETO                    ;75;PARQUE MIRADOR KILLI KILLI              ;75;100;175;6;2;183;198;;
4127;SAN JUAN DE LAZARETO                    ;75;PARQUE MIRADOR KILLI KILLI              ;48;75;123;0;0;123;130;;
4463;SAN JUAN DE LAZARETO                    ;75;PARQUE MIRADOR KILLI KILLI              ;90;81;171;7;4;182;199;;
4744;SAN JUAN DE LAZARETO                    ;75;PARQUE MIRADOR KILLI KILLI              ;126;58;184;2;0;186;207;;
